,lsoa,latitude,longitude,area,month,score_0,score_1
502,E01004921,53.59045,-2.45958,301252.5385,8,0,8
503,E01004921,53.59045,-2.45958,301252.5385,9,2,4
504,E01004921,53.59045,-2.45958,301252.5385,10,3,3
505,E01004921,53.59045,-2.45958,301252.5385,11,5,0
506,E01004921,53.59045,-2.45958,301252.5385,12,5,4
508,E01004924,53.61091,-2.48422,354389.0592,1,4,2
509,E01004924,53.61091,-2.48422,354389.0592,2,7,5
510,E01004924,53.61091,-2.48422,354389.0592,3,5,5
511,E01004924,53.61091,-2.48422,354389.0592,4,5,4
512,E01004924,53.61091,-2.48422,354389.0592,5,5,6
513,E01004924,53.61091,-2.48422,354389.0592,6,8,2
514,E01004924,53.61091,-2.48422,354389.0592,7,8,3
515,E01004924,53.61091,-2.48422,354389.0592,8,4,0
516,E01004924,53.61091,-2.48422,354389.0592,9,5,1
517,E01004924,53.61091,-2.48422,354389.0592,10,3,7
518,E01004924,53.61091,-2.48422,354389.0592,11,3,4
519,E01004924,53.61091,-2.48422,354389.0592,12,1,5
521,E01004925,53.59316,-2.45547,620891.6165,1,4,2
522,E01004925,53.59316,-2.45547,620891.6165,2,0,0
523,E01004925,53.59316,-2.45547,620891.6165,3,4,3
524,E01004925,53.59316,-2.45547,620891.6165,4,1,0
525,E01004925,53.59316,-2.45547,620891.6165,5,2,2
526,E01004925,53.59316,-2.45547,620891.6165,6,3,1
527,E01004925,53.59316,-2.45547,620891.6165,7,3,2
528,E01004925,53.59316,-2.45547,620891.6165,8,6,1
529,E01004925,53.59316,-2.45547,620891.6165,9,2,0
530,E01004925,53.59316,-2.45547,620891.6165,10,3,3
531,E01004925,53.59316,-2.45547,620891.6165,11,6,4
532,E01004925,53.59316,-2.45547,620891.6165,12,2,2
534,E01004778,53.59617,-2.58709,598770.2584,1,3,1
535,E01004778,53.59617,-2.58709,598770.2584,2,4,2
536,E01004778,53.59617,-2.58709,598770.2584,3,3,1
537,E01004778,53.59617,-2.58709,598770.2584,4,1,1
538,E01004778,53.59617,-2.58709,598770.2584,5,2,2
539,E01004778,53.59617,-2.58709,598770.2584,6,2,1
540,E01004778,53.59617,-2.58709,598770.2584,7,4,3
541,E01004778,53.59617,-2.58709,598770.2584,8,0,2
542,E01004778,53.59617,-2.58709,598770.2584,9,2,2
543,E01004778,53.59617,-2.58709,598770.2584,10,1,1
544,E01004778,53.59617,-2.58709,598770.2584,11,2,1
545,E01004778,53.59617,-2.58709,598770.2584,12,2,3
547,E01004780,53.60375,-2.59835,2358032.825,1,5,4
548,E01004780,53.60375,-2.59835,2358032.825,2,7,5
549,E01004780,53.60375,-2.59835,2358032.825,3,7,4
550,E01004780,53.60375,-2.59835,2358032.825,4,6,8
551,E01004780,53.60375,-2.59835,2358032.825,5,7,7
552,E01004780,53.60375,-2.59835,2358032.825,6,12,2
553,E01004780,53.60375,-2.59835,2358032.825,7,9,6
554,E01004780,53.60375,-2.59835,2358032.825,8,1,7
555,E01004780,53.60375,-2.59835,2358032.825,9,4,9
556,E01004780,53.60375,-2.59835,2358032.825,10,8,3
557,E01004780,53.60375,-2.59835,2358032.825,11,4,1
558,E01004780,53.60375,-2.59835,2358032.825,12,1,6
560,E01004782,53.59055,-2.58582,323319.1918,1,3,3
561,E01004782,53.59055,-2.58582,323319.1918,2,2,0
562,E01004782,53.59055,-2.58582,323319.1918,3,4,1
563,E01004782,53.59055,-2.58582,323319.1918,4,1,1
564,E01004782,53.59055,-2.58582,323319.1918,5,0,2
565,E01004782,53.59055,-2.58582,323319.1918,6,14,7
566,E01004782,53.59055,-2.58582,323319.1918,7,4,3
567,E01004782,53.59055,-2.58582,323319.1918,8,4,1
568,E01004782,53.59055,-2.58582,323319.1918,9,0,1
569,E01004782,53.59055,-2.58582,323319.1918,10,5,7
570,E01004782,53.59055,-2.58582,323319.1918,11,2,0
571,E01004782,53.59055,-2.58582,323319.1918,12,5,3
573,E01004783,53.58192,-2.57335,724717.2166,1,4,2
574,E01004783,53.58192,-2.57335,724717.2166,2,7,1
575,E01004783,53.58192,-2.57335,724717.2166,3,6,3
576,E01004783,53.58192,-2.57335,724717.2166,4,1,3
577,E01004783,53.58192,-2.57335,724717.2166,5,2,5
578,E01004783,53.58192,-2.57335,724717.2166,6,5,3
579,E01004783,53.58192,-2.57335,724717.2166,7,2,4
580,E01004783,53.58192,-2.57335,724717.2166,8,5,3
581,E01004783,53.58192,-2.57335,724717.2166,9,0,1
582,E01004783,53.58192,-2.57335,724717.2166,10,3,1
583,E01004783,53.58192,-2.57335,724717.2166,11,3,4
584,E01004783,53.58192,-2.57335,724717.2166,12,3,1
586,E01004802,53.59972,-2.41571,958528.6804,1,15,8
587,E01004802,53.59972,-2.41571,958528.6804,2,7,14
588,E01004802,53.59972,-2.41571,958528.6804,3,12,3
589,E01004802,53.59972,-2.41571,958528.6804,4,12,6
590,E01004802,53.59972,-2.41571,958528.6804,5,5,20
591,E01004802,53.59972,-2.41571,958528.6804,6,6,14
592,E01004802,53.59972,-2.41571,958528.6804,7,8,12
593,E01004802,53.59972,-2.41571,958528.6804,8,9,6
594,E01004802,53.59972,-2.41571,958528.6804,9,8,16
595,E01004802,53.59972,-2.41571,958528.6804,10,12,13
596,E01004802,53.59972,-2.41571,958528.6804,11,6,11
597,E01004802,53.59972,-2.41571,958528.6804,12,5,7
599,E01004926,53.5919,-2.40748,524882.9605,1,7,11
600,E01004926,53.5919,-2.40748,524882.9605,2,6,6
601,E01004926,53.5919,-2.40748,524882.9605,3,6,2
602,E01004926,53.5919,-2.40748,524882.9605,4,10,6
603,E01004926,53.5919,-2.40748,524882.9605,5,14,6
604,E01004926,53.5919,-2.40748,524882.9605,6,9,13
605,E01004926,53.5919,-2.40748,524882.9605,7,17,5
606,E01004926,53.5919,-2.40748,524882.9605,8,7,5
607,E01004926,53.5919,-2.40748,524882.9605,9,3,10
608,E01004926,53.5919,-2.40748,524882.9605,10,2,8
609,E01004926,53.5919,-2.40748,524882.9605,11,5,3
610,E01004926,53.5919,-2.40748,524882.9605,12,5,7
612,E01004927,53.59017,-2.41761,307201.9464,1,12,17
613,E01004927,53.59017,-2.41761,307201.9464,2,21,27
614,E01004927,53.59017,-2.41761,307201.9464,3,16,20
615,E01004927,53.59017,-2.41761,307201.9464,4,16,37
616,E01004927,53.59017,-2.41761,307201.9464,5,20,36
617,E01004927,53.59017,-2.41761,307201.9464,6,21,33
618,E01004927,53.59017,-2.41761,307201.9464,7,22,35
619,E01004927,53.59017,-2.41761,307201.9464,8,22,20
620,E01004927,53.59017,-2.41761,307201.9464,9,16,23
621,E01004927,53.59017,-2.41761,307201.9464,10,15,28
622,E01004927,53.59017,-2.41761,307201.9464,11,19,30
623,E01004927,53.59017,-2.41761,307201.9464,12,26,18
625,E01004929,53.59467,-2.41072,491917.4853,1,17,9
626,E01004929,53.59467,-2.41072,491917.4853,2,3,5
627,E01004929,53.59467,-2.41072,491917.4853,3,11,12
628,E01004929,53.59467,-2.41072,491917.4853,4,11,15
629,E01004929,53.59467,-2.41072,491917.4853,5,14,28
630,E01004929,53.59467,-2.41072,491917.4853,6,24,19
631,E01004929,53.59467,-2.41072,491917.4853,7,16,23
632,E01004929,53.59467,-2.41072,491917.4853,8,7,14
633,E01004929,53.59467,-2.41072,491917.4853,9,15,14
634,E01004929,53.59467,-2.41072,491917.4853,10,15,6
635,E01004929,53.59467,-2.41072,491917.4853,11,16,16
636,E01004929,53.59467,-2.41072,491917.4853,12,8,10
638,E01004820,53.59024,-2.4357,1701640.755,1,11,10
639,E01004820,53.59024,-2.4357,1701640.755,2,8,13
640,E01004820,53.59024,-2.4357,1701640.755,3,13,16
641,E01004820,53.59024,-2.4357,1701640.755,4,18,20
642,E01004820,53.59024,-2.4357,1701640.755,5,17,15
643,E01004820,53.59024,-2.4357,1701640.755,6,12,18
644,E01004820,53.59024,-2.4357,1701640.755,7,20,7
645,E01004820,53.59024,-2.4357,1701640.755,8,20,21
646,E01004820,53.59024,-2.4357,1701640.755,9,13,10
647,E01004820,53.59024,-2.4357,1701640.755,10,7,14
648,E01004820,53.59024,-2.4357,1701640.755,11,5,18
649,E01004820,53.59024,-2.4357,1701640.755,12,10,11
651,E01004825,53.59395,-2.43466,3951028.418,1,6,12
652,E01004825,53.59395,-2.43466,3951028.418,2,12,8
653,E01004825,53.59395,-2.43466,3951028.418,3,11,11
654,E01004825,53.59395,-2.43466,3951028.418,4,10,21
655,E01004825,53.59395,-2.43466,3951028.418,5,11,21
656,E01004825,53.59395,-2.43466,3951028.418,6,16,12
657,E01004825,53.59395,-2.43466,3951028.418,7,14,10
658,E01004825,53.59395,-2.43466,3951028.418,8,15,10
659,E01004825,53.59395,-2.43466,3951028.418,9,11,8
660,E01004825,53.59395,-2.43466,3951028.418,10,14,15
661,E01004825,53.59395,-2.43466,3951028.418,11,8,11
662,E01004825,53.59395,-2.43466,3951028.418,12,17,20
664,E01004826,53.59304,-2.44014,665273.9572,1,9,10
665,E01004826,53.59304,-2.44014,665273.9572,2,5,6
666,E01004826,53.59304,-2.44014,665273.9572,3,6,12
667,E01004826,53.59304,-2.44014,665273.9572,4,13,7
668,E01004826,53.59304,-2.44014,665273.9572,5,10,5
669,E01004826,53.59304,-2.44014,665273.9572,6,13,9
670,E01004826,53.59304,-2.44014,665273.9572,7,8,2
671,E01004826,53.59304,-2.44014,665273.9572,8,13,11
672,E01004826,53.59304,-2.44014,665273.9572,9,10,8
673,E01004826,53.59304,-2.44014,665273.9572,10,8,8
674,E01004826,53.59304,-2.44014,665273.9572,11,16,7
675,E01004826,53.59304,-2.44014,665273.9572,12,9,8
677,E01004865,53.5953,-2.44404,377596.1924,1,7,5
678,E01004865,53.5953,-2.44404,377596.1924,2,5,5
679,E01004865,53.5953,-2.44404,377596.1924,3,10,3
680,E01004865,53.5953,-2.44404,377596.1924,4,5,7
681,E01004865,53.5953,-2.44404,377596.1924,5,7,4
682,E01004865,53.5953,-2.44404,377596.1924,6,3,7
683,E01004865,53.5953,-2.44404,377596.1924,7,5,14
684,E01004865,53.5953,-2.44404,377596.1924,8,6,6
685,E01004865,53.5953,-2.44404,377596.1924,9,5,6
686,E01004865,53.5953,-2.44404,377596.1924,10,6,4
687,E01004865,53.5953,-2.44404,377596.1924,11,7,7
688,E01004865,53.5953,-2.44404,377596.1924,12,5,4
690,E01004866,53.58775,-2.44263,546478.5389,1,12,6
691,E01004866,53.58775,-2.44263,546478.5389,2,12,7
692,E01004866,53.58775,-2.44263,546478.5389,3,16,20
693,E01004866,53.58775,-2.44263,546478.5389,4,27,10
694,E01004866,53.58775,-2.44263,546478.5389,5,2,13
695,E01004866,53.58775,-2.44263,546478.5389,6,18,25
696,E01004866,53.58775,-2.44263,546478.5389,7,18,14
697,E01004866,53.58775,-2.44263,546478.5389,8,15,19
698,E01004866,53.58775,-2.44263,546478.5389,9,12,29
699,E01004866,53.58775,-2.44263,546478.5389,10,8,18
700,E01004866,53.58775,-2.44263,546478.5389,11,10,19
701,E01004866,53.58775,-2.44263,546478.5389,12,10,17
703,E01004840,53.59315,-2.48938,678892.8221,1,3,8
704,E01004840,53.59315,-2.48938,678892.8221,2,8,8
705,E01004840,53.59315,-2.48938,678892.8221,3,5,12
706,E01004840,53.59315,-2.48938,678892.8221,4,9,13
707,E01004840,53.59315,-2.48938,678892.8221,5,7,10
708,E01004840,53.59315,-2.48938,678892.8221,6,6,9
709,E01004840,53.59315,-2.48938,678892.8221,7,9,12
710,E01004840,53.59315,-2.48938,678892.8221,8,11,13
711,E01004840,53.59315,-2.48938,678892.8221,9,5,8
712,E01004840,53.59315,-2.48938,678892.8221,10,7,10
713,E01004840,53.59315,-2.48938,678892.8221,11,5,13
714,E01004840,53.59315,-2.48938,678892.8221,12,8,8
716,E01004841,53.59469,-2.47338,1732902.624,1,18,31
717,E01004841,53.59469,-2.47338,1732902.624,2,13,20
718,E01004841,53.59469,-2.47338,1732902.624,3,9,16
719,E01004841,53.59469,-2.47338,1732902.624,4,10,8
720,E01004841,53.59469,-2.47338,1732902.624,5,21,26
721,E01004841,53.59469,-2.47338,1732902.624,6,14,17
722,E01004841,53.59469,-2.47338,1732902.624,7,10,5
723,E01004841,53.59469,-2.47338,1732902.624,8,13,8
724,E01004841,53.59469,-2.47338,1732902.624,9,9,13
725,E01004841,53.59469,-2.47338,1732902.624,10,15,7
726,E01004841,53.59469,-2.47338,1732902.624,11,14,6
727,E01004841,53.59469,-2.47338,1732902.624,12,7,8
729,E01004842,53.58565,-2.47168,526403.8289,1,3,1
730,E01004842,53.58565,-2.47168,526403.8289,2,1,1
731,E01004842,53.58565,-2.47168,526403.8289,3,6,3
732,E01004842,53.58565,-2.47168,526403.8289,4,5,2
733,E01004842,53.58565,-2.47168,526403.8289,5,3,0
734,E01004842,53.58565,-2.47168,526403.8289,6,2,1
735,E01004842,53.58565,-2.47168,526403.8289,7,2,2
736,E01004842,53.58565,-2.47168,526403.8289,8,3,1
737,E01004842,53.58565,-2.47168,526403.8289,9,1,2
738,E01004842,53.58565,-2.47168,526403.8289,10,2,1
739,E01004842,53.58565,-2.47168,526403.8289,11,3,1
740,E01004842,53.58565,-2.47168,526403.8289,12,0,1
742,E01004919,53.59122,-2.46656,275438.833,1,1,3
743,E01004919,53.59122,-2.46656,275438.833,2,5,5
744,E01004919,53.59122,-2.46656,275438.833,3,4,4
745,E01004919,53.59122,-2.46656,275438.833,4,1,4
746,E01004919,53.59122,-2.46656,275438.833,5,4,6
747,E01004919,53.59122,-2.46656,275438.833,6,2,5
748,E01004919,53.59122,-2.46656,275438.833,7,5,1
749,E01004919,53.59122,-2.46656,275438.833,8,3,8
750,E01004919,53.59122,-2.46656,275438.833,9,3,6
751,E01004919,53.59122,-2.46656,275438.833,10,1,7
752,E01004919,53.59122,-2.46656,275438.833,11,5,4
753,E01004919,53.59122,-2.46656,275438.833,12,6,4
755,E01004920,53.58921,-2.47626,223335.8173,1,3,6
756,E01004920,53.58921,-2.47626,223335.8173,2,4,5
757,E01004920,53.58921,-2.47626,223335.8173,3,9,5
758,E01004920,53.58921,-2.47626,223335.8173,4,5,12
759,E01004920,53.58921,-2.47626,223335.8173,5,4,7
760,E01004920,53.58921,-2.47626,223335.8173,6,6,3
761,E01004920,53.58921,-2.47626,223335.8173,7,8,3
762,E01004920,53.58921,-2.47626,223335.8173,8,6,3
763,E01004920,53.58921,-2.47626,223335.8173,9,4,11
764,E01004920,53.58921,-2.47626,223335.8173,10,15,5
765,E01004920,53.58921,-2.47626,223335.8173,11,2,4
766,E01004920,53.58921,-2.47626,223335.8173,12,5,1
768,E01004787,53.58956,-2.38611,8797903.455,1,14,10
769,E01004787,53.58956,-2.38611,8797903.455,2,15,6
770,E01004787,53.58956,-2.38611,8797903.455,3,10,7
771,E01004787,53.58956,-2.38611,8797903.455,4,11,9
772,E01004787,53.58956,-2.38611,8797903.455,5,12,5
773,E01004787,53.58956,-2.38611,8797903.455,6,18,12
774,E01004787,53.58956,-2.38611,8797903.455,7,9,6
775,E01004787,53.58956,-2.38611,8797903.455,8,19,11
776,E01004787,53.58956,-2.38611,8797903.455,9,22,12
777,E01004787,53.58956,-2.38611,8797903.455,10,21,13
778,E01004787,53.58956,-2.38611,8797903.455,11,18,18
779,E01004787,53.58956,-2.38611,8797903.455,12,7,10
781,E01004793,53.5865,-2.38945,450033.7374,1,4,10
782,E01004793,53.5865,-2.38945,450033.7374,2,9,12
783,E01004793,53.5865,-2.38945,450033.7374,3,8,10
784,E01004793,53.5865,-2.38945,450033.7374,4,15,9
785,E01004793,53.5865,-2.38945,450033.7374,5,20,15
786,E01004793,53.5865,-2.38945,450033.7374,6,20,7
787,E01004793,53.5865,-2.38945,450033.7374,7,19,15
788,E01004793,53.5865,-2.38945,450033.7374,8,15,9
789,E01004793,53.5865,-2.38945,450033.7374,9,8,9
790,E01004793,53.5865,-2.38945,450033.7374,10,18,22
791,E01004793,53.5865,-2.38945,450033.7374,11,11,17
792,E01004793,53.5865,-2.38945,450033.7374,12,11,5
794,E01004794,53.59109,-2.39679,629385.5177,1,16,7
795,E01004794,53.59109,-2.39679,629385.5177,2,6,7
796,E01004794,53.59109,-2.39679,629385.5177,3,13,5
797,E01004794,53.59109,-2.39679,629385.5177,4,12,12
798,E01004794,53.59109,-2.39679,629385.5177,5,5,6
799,E01004794,53.59109,-2.39679,629385.5177,6,19,12
800,E01004794,53.59109,-2.39679,629385.5177,7,21,16
801,E01004794,53.59109,-2.39679,629385.5177,8,8,9
802,E01004794,53.59109,-2.39679,629385.5177,9,3,9
803,E01004794,53.59109,-2.39679,629385.5177,10,12,9
804,E01004794,53.59109,-2.39679,629385.5177,11,9,4
805,E01004794,53.59109,-2.39679,629385.5177,12,13,6
807,E01004795,53.58383,-2.38119,1301017.101,1,9,15
808,E01004795,53.58383,-2.38119,1301017.101,2,4,16
809,E01004795,53.58383,-2.38119,1301017.101,3,3,10
810,E01004795,53.58383,-2.38119,1301017.101,4,15,14
811,E01004795,53.58383,-2.38119,1301017.101,5,17,15
812,E01004795,53.58383,-2.38119,1301017.101,6,15,8
813,E01004795,53.58383,-2.38119,1301017.101,7,6,4
814,E01004795,53.58383,-2.38119,1301017.101,8,10,9
815,E01004795,53.58383,-2.38119,1301017.101,9,11,11
816,E01004795,53.58383,-2.38119,1301017.101,10,6,7
817,E01004795,53.58383,-2.38119,1301017.101,11,13,11
818,E01004795,53.58383,-2.38119,1301017.101,12,9,5
820,E01004797,53.58371,-2.39504,1431010.17,1,12,8
821,E01004797,53.58371,-2.39504,1431010.17,2,6,10
822,E01004797,53.58371,-2.39504,1431010.17,3,9,15
823,E01004797,53.58371,-2.39504,1431010.17,4,11,11
824,E01004797,53.58371,-2.39504,1431010.17,5,10,2
825,E01004797,53.58371,-2.39504,1431010.17,6,6,8
826,E01004797,53.58371,-2.39504,1431010.17,7,8,8
827,E01004797,53.58371,-2.39504,1431010.17,8,18,3
828,E01004797,53.58371,-2.39504,1431010.17,9,9,2
829,E01004797,53.58371,-2.39504,1431010.17,10,13,12
830,E01004797,53.58371,-2.39504,1431010.17,11,16,18
831,E01004797,53.58371,-2.39504,1431010.17,12,3,7
833,E01004775,53.57216,-2.5304,421383.2461,1,4,8
834,E01004775,53.57216,-2.5304,421383.2461,2,10,4
835,E01004775,53.57216,-2.5304,421383.2461,3,14,7
836,E01004775,53.57216,-2.5304,421383.2461,4,5,3
837,E01004775,53.57216,-2.5304,421383.2461,5,6,6
838,E01004775,53.57216,-2.5304,421383.2461,6,11,5
839,E01004775,53.57216,-2.5304,421383.2461,7,13,6
840,E01004775,53.57216,-2.5304,421383.2461,8,7,3
841,E01004775,53.57216,-2.5304,421383.2461,9,2,3
842,E01004775,53.57216,-2.5304,421383.2461,10,9,11
843,E01004775,53.57216,-2.5304,421383.2461,11,6,3
844,E01004775,53.57216,-2.5304,421383.2461,12,3,10
846,E01004885,53.5898,-2.51009,289559.169,1,4,4
847,E01004885,53.5898,-2.51009,289559.169,2,2,1
848,E01004885,53.5898,-2.51009,289559.169,3,4,3
849,E01004885,53.5898,-2.51009,289559.169,4,4,1
850,E01004885,53.5898,-2.51009,289559.169,5,3,4
851,E01004885,53.5898,-2.51009,289559.169,6,5,2
852,E01004885,53.5898,-2.51009,289559.169,7,2,4
853,E01004885,53.5898,-2.51009,289559.169,8,2,3
854,E01004885,53.5898,-2.51009,289559.169,9,2,2
855,E01004885,53.5898,-2.51009,289559.169,10,3,1
856,E01004885,53.5898,-2.51009,289559.169,11,3,0
857,E01004885,53.5898,-2.51009,289559.169,12,4,7
859,E01004886,53.58856,-2.52825,271367.9722,1,6,2
860,E01004886,53.58856,-2.52825,271367.9722,2,6,6
861,E01004886,53.58856,-2.52825,271367.9722,3,9,3
862,E01004886,53.58856,-2.52825,271367.9722,4,7,6
863,E01004886,53.58856,-2.52825,271367.9722,5,6,0
864,E01004886,53.58856,-2.52825,271367.9722,6,8,1
865,E01004886,53.58856,-2.52825,271367.9722,7,8,7
866,E01004886,53.58856,-2.52825,271367.9722,8,1,8
867,E01004886,53.58856,-2.52825,271367.9722,9,13,5
868,E01004886,53.58856,-2.52825,271367.9722,10,5,6
869,E01004886,53.58856,-2.52825,271367.9722,11,1,2
870,E01004886,53.58856,-2.52825,271367.9722,12,6,11
872,E01004887,53.59044,-2.52172,217960.6589,1,3,2
873,E01004887,53.59044,-2.52172,217960.6589,2,1,6
874,E01004887,53.59044,-2.52172,217960.6589,3,2,2
875,E01004887,53.59044,-2.52172,217960.6589,4,3,3
876,E01004887,53.59044,-2.52172,217960.6589,5,7,3
877,E01004887,53.59044,-2.52172,217960.6589,6,5,5
878,E01004887,53.59044,-2.52172,217960.6589,7,5,1
879,E01004887,53.59044,-2.52172,217960.6589,8,0,3
880,E01004887,53.59044,-2.52172,217960.6589,9,3,2
881,E01004887,53.59044,-2.52172,217960.6589,10,3,2
882,E01004887,53.59044,-2.52172,217960.6589,11,4,4
883,E01004887,53.59044,-2.52172,217960.6589,12,7,5
885,E01004868,53.58162,-2.45355,1034600.385,1,4,9
886,E01004868,53.58162,-2.45355,1034600.385,2,5,7
887,E01004868,53.58162,-2.45355,1034600.385,3,10,5
888,E01004868,53.58162,-2.45355,1034600.385,4,5,16
889,E01004868,53.58162,-2.45355,1034600.385,5,4,8
890,E01004868,53.58162,-2.45355,1034600.385,6,9,6
891,E01004868,53.58162,-2.45355,1034600.385,7,15,15
892,E01004868,53.58162,-2.45355,1034600.385,8,6,17
893,E01004868,53.58162,-2.45355,1034600.385,9,10,6
894,E01004868,53.58162,-2.45355,1034600.385,10,10,9
895,E01004868,53.58162,-2.45355,1034600.385,11,8,9
896,E01004868,53.58162,-2.45355,1034600.385,12,5,6
898,E01004869,53.58603,-2.45043,767236.72,1,17,18
899,E01004869,53.58603,-2.45043,767236.72,2,6,15
900,E01004869,53.58603,-2.45043,767236.72,3,19,21
901,E01004869,53.58603,-2.45043,767236.72,4,12,36
902,E01004869,53.58603,-2.45043,767236.72,5,19,18
903,E01004869,53.58603,-2.45043,767236.72,6,23,28
904,E01004869,53.58603,-2.45043,767236.72,7,16,32
905,E01004869,53.58603,-2.45043,767236.72,8,16,41
906,E01004869,53.58603,-2.45043,767236.72,9,13,37
907,E01004869,53.58603,-2.45043,767236.72,10,14,22
908,E01004869,53.58603,-2.45043,767236.72,11,20,30
909,E01004869,53.58603,-2.45043,767236.72,12,8,23
911,E01004870,53.5812,-2.4482,446882.4914,1,20,18
912,E01004870,53.5812,-2.4482,446882.4914,2,12,16
913,E01004870,53.5812,-2.4482,446882.4914,3,15,23
914,E01004870,53.5812,-2.4482,446882.4914,4,23,11
915,E01004870,53.5812,-2.4482,446882.4914,5,20,15
916,E01004870,53.5812,-2.4482,446882.4914,6,14,13
917,E01004870,53.5812,-2.4482,446882.4914,7,22,16
918,E01004870,53.5812,-2.4482,446882.4914,8,15,9
919,E01004870,53.5812,-2.4482,446882.4914,9,16,17
920,E01004870,53.5812,-2.4482,446882.4914,10,16,18
921,E01004870,53.5812,-2.4482,446882.4914,11,18,15
922,E01004870,53.5812,-2.4482,446882.4914,12,15,5
924,E01004871,53.57636,-2.44898,903604.0353,1,8,7
925,E01004871,53.57636,-2.44898,903604.0353,2,4,9
926,E01004871,53.57636,-2.44898,903604.0353,3,1,7
927,E01004871,53.57636,-2.44898,903604.0353,4,12,6
928,E01004871,53.57636,-2.44898,903604.0353,5,9,11
929,E01004871,53.57636,-2.44898,903604.0353,6,12,5
930,E01004871,53.57636,-2.44898,903604.0353,7,10,5
931,E01004871,53.57636,-2.44898,903604.0353,8,8,9
932,E01004871,53.57636,-2.44898,903604.0353,9,9,9
933,E01004871,53.57636,-2.44898,903604.0353,10,9,9
934,E01004871,53.57636,-2.44898,903604.0353,11,8,5
935,E01004871,53.57636,-2.44898,903604.0353,12,9,3
937,E01004922,53.58723,-2.45721,520444.3061,1,14,8
938,E01004922,53.58723,-2.45721,520444.3061,2,7,2
939,E01004922,53.58723,-2.45721,520444.3061,3,9,2
940,E01004922,53.58723,-2.45721,520444.3061,4,9,5
941,E01004922,53.58723,-2.45721,520444.3061,5,8,6
942,E01004922,53.58723,-2.45721,520444.3061,6,21,5
943,E01004922,53.58723,-2.45721,520444.3061,7,21,12
944,E01004922,53.58723,-2.45721,520444.3061,8,9,15
945,E01004922,53.58723,-2.45721,520444.3061,9,3,4
946,E01004922,53.58723,-2.45721,520444.3061,10,8,2
947,E01004922,53.58723,-2.45721,520444.3061,11,10,8
948,E01004922,53.58723,-2.45721,520444.3061,12,6,3
950,E01004822,53.58939,-2.4304,795296.1045,1,12,11
951,E01004822,53.58939,-2.4304,795296.1045,2,11,17
952,E01004822,53.58939,-2.4304,795296.1045,3,8,8
953,E01004822,53.58939,-2.4304,795296.1045,4,5,16
954,E01004822,53.58939,-2.4304,795296.1045,5,16,20
955,E01004822,53.58939,-2.4304,795296.1045,6,15,7
956,E01004822,53.58939,-2.4304,795296.1045,7,8,12
957,E01004822,53.58939,-2.4304,795296.1045,8,9,15
958,E01004822,53.58939,-2.4304,795296.1045,9,5,7
959,E01004822,53.58939,-2.4304,795296.1045,10,7,18
960,E01004822,53.58939,-2.4304,795296.1045,11,9,8
961,E01004822,53.58939,-2.4304,795296.1045,12,3,9
963,E01004823,53.58328,-2.43712,1221408.546,1,18,18
964,E01004823,53.58328,-2.43712,1221408.546,2,12,7
965,E01004823,53.58328,-2.43712,1221408.546,3,20,21
966,E01004823,53.58328,-2.43712,1221408.546,4,28,20
967,E01004823,53.58328,-2.43712,1221408.546,5,31,30
968,E01004823,53.58328,-2.43712,1221408.546,6,14,17
969,E01004823,53.58328,-2.43712,1221408.546,7,30,23
